2021-03-10 06:00:00,910.2,1422,15.8,55,NA
2021-03-10 07:00:00,909.2,1412,16.2,60,NA
2021-03-10 08:00:00,908.6,1404,14.8,74,NA
2021-03-10 09:00:00,908,1397,13.8,79,NA
2021-03-10 10:00:00,908.2,1397,12.8,89,NA
2021-03-10 11:00:00,908.4,1396,13.2,90,NA
2021-03-10 12:00:00,908.5,1395,13.4,86,NA
2021-03-10 13:00:00,NA,1397,14,83,NA
2021-03-10 14:00:00,909,1399,13.9,83,NA
2021-03-10 15:00:00,909.4,1402,13.5,77,NA
2021-03-10 16:00:00,909.4,1400,12.5,80,NA
2021-03-10 17:00:00,910.4,1409,13,65,NA
2021-03-10 18:00:00,911,1415,12.8,72,NA
2021-03-10 19:00:00,911.8,1423,12.4,69,NA
2021-03-10 20:00:00,912.8,1430,12.4,69,NA
2021-03-10 21:00:00,913.4,1433,11.1,67,NA
2021-03-10 22:00:00,914.2,1438,10.6,63,NA
2021-03-10 23:00:00,914.4,1440,9.9,62,NA
2021-03-11 00:00:00,NA,1441,9.6,63,NA
2021-03-11 01:00:00,NA,1458,9.4,65,NA
2021-03-11 02:00:00,NA,1472,9.2,61,NA
2021-03-12 00:00:00,921,NA,NA,NA,NA
2021-03-12 01:00:00,922.2,NA,NA,NA,NA
2021-03-12 02:00:00,922.5,NA,NA,NA,NA
2021-03-12 03:00:00,922.5,1507,6,83,NA
2021-03-12 04:00:00,922.4,1505,5.1,84,NA
2021-03-12 05:00:00,922.6,1506,4.6,85,NA
2021-03-12 06:00:00,922.6,1508,4.3,83,NA
2021-03-12 07:00:00,922.2,1506,3.8,82,NA
2021-03-12 08:00:00,922.2,1504,3,83,NA
2021-03-12 09:00:00,922.1,1502,2.5,85,NA
2021-03-12 10:00:00,922.4,1503,1.2,86,NA
2021-03-12 11:00:00,922.6,1503,1.2,86,NA
2021-03-12 12:00:00,NA,1507,3.4,80,NA
2021-03-12 13:00:00,922.9,1506,6.4,81,NA
2021-03-12 14:00:00,922.5,1508,10.2,71,NA
2021-03-12 15:00:00,921.8,1499,12.9,59,NA
2021-03-12 16:00:00,920.6,1494,16.4,46,NA
2021-03-12 17:00:00,920.4,1493,18.3,35,NA
2021-03-12 18:00:00,920.2,1494,20.9,27,NA
2021-03-12 19:00:00,919.8,1492,22.9,18,NA
2021-03-12 20:00:00,919.4,1490,23.3,NA,NA
2021-03-12 21:00:00,919,1485,24.2,18,NA
2021-03-12 22:00:00,918.6,1479,22.5,24,NA
2021-03-12 23:00:00,918.9,1477,19.5,37,NA
2021-03-13 00:00:00,NA,1483,16,50,NA
2021-03-13 01:00:00,NA,1487,13.4,50,NA
2021-03-13 02:00:00,NA,1495,11.5,54,NA
2021-03-14 03:00:00,NA,1523,14.2,18,NA
2021-03-14 04:00:00,NA,1526,12.3,30,NA
2021-03-14 05:00:00,NA,1530,10.5,27,NA
2021-03-14 06:00:00,NA,1533,10.6,31,NA
2021-03-14 07:00:00,NA,1534,10.2,36,NA
2021-03-14 08:00:00,NA,1531,9.3,40,NA
2021-03-14 09:00:00,NA,1533,9.3,41,NA
2021-03-14 10:00:00,NA,1528,8.3,47,NA
2021-03-14 11:00:00,NA,1523,8.4,49,NA
2021-03-14 12:00:00,NA,1524,12.4,40,NA
2021-03-14 13:00:00,NA,1528,17.3,31,NA
2021-03-14 14:00:00,NA,1528,19.4,28,NA
2021-03-14 15:00:00,NA,1522,21.4,26,NA
2021-03-14 17:00:00,NA,1503,25.1,27,NA
2021-03-14 18:00:00,NA,1499,26.1,24,NA
2021-03-14 19:00:00,NA,1493,26.9,23,NA
2021-03-14 20:00:00,NA,1485,27.3,22,NA
2021-03-14 21:00:00,NA,1480,27.1,23,NA
2021-03-14 22:00:00,NA,1476,26.3,24,NA
2021-03-14 23:00:00,NA,1474,24.2,27,NA
2021-03-15 00:00:00,NA,1475,20.7,36,NA
2021-03-15 01:00:00,NA,1482,20.3,43,NA
2021-03-15 02:00:00,NA,1487,19.3,46,NA
2021-03-15 12:00:00,916.6,NA,11.9,73,NA
2021-03-15 13:00:00,916.4,NA,15.3,62,NA
2021-03-15 14:00:00,916.2,NA,18.9,53,NA
2021-03-15 15:00:00,916.2,NA,19.7,47,NA
2021-03-15 16:00:00,916.1,NA,19.1,46,NA
2021-03-15 17:00:00,915.8,NA,18.9,50,NA
2021-03-15 18:00:00,915.8,NA,18.7,51,NA
2021-03-16 03:00:00,NA,1485,12.8,64,NA
2021-03-16 04:00:00,NA,1486,12.4,64,NA
2021-03-16 05:00:00,NA,1488,12,66,NA
2021-03-16 06:00:00,NA,1488,9.8,60,NA
2021-03-16 07:00:00,NA,1487,7.8,69,NA
2021-03-16 08:00:00,NA,1484,6,77,NA
2021-03-16 09:00:00,NA,1486,5.4,77,NA
2021-03-16 10:00:00,NA,1490,4.6,79,NA
2021-03-16 11:00:00,NA,1495,3.7,83,NA
2021-03-16 12:00:00,NA,1506,8.3,70,NA
2021-03-16 13:00:00,NA,1512,11.9,54,NA
2021-03-16 14:00:00,NA,1513,13.3,47,NA
2021-03-16 15:00:00,NA,1512,14.7,38,NA
2021-03-16 16:00:00,NA,1512,16.1,38,NA
2021-03-16 17:00:00,NA,1513,16.7,34,NA
2021-03-16 18:00:00,NA,1511,18.3,31,NA
2021-03-16 19:00:00,NA,1510,18.3,29,NA
2021-03-16 20:00:00,NA,1508,18.5,24,NA
2021-03-16 21:00:00,NA,1510,18.2,22,NA
2021-03-16 22:00:00,NA,1509,17.7,18,NA
2021-03-16 23:00:00,NA,1508,15.5,20,NA
2021-03-17 00:00:00,922.9,NA,11.4,31,NA
2021-03-17 01:00:00,924,NA,11.5,30,NA
2021-03-17 02:00:00,925,NA,12.2,44,NA
2021-03-17 03:00:00,926.5,NA,10.8,54,NA
2021-03-17 04:00:00,927.4,NA,9.5,60,NA
2021-03-17 05:00:00,922.7,NA,8.9,65,NA
2021-03-17 06:00:00,928.1,NA,9.3,64,NA
2021-03-17 07:00:00,928.1,NA,8.8,70,NA
2021-03-17 08:00:00,928.2,NA,7.6,80,NA
2021-03-17 09:00:00,928.5,NA,7.2,83,NA
2021-03-17 10:00:00,929,NA,6.9,84,NA
2021-03-17 11:00:00,929.4,NA,7,89,NA
2021-03-17 12:00:00,929.8,NA,6.7,87,NA
2021-03-18 03:00:00,NA,1534,8.8,74,NA
2021-03-18 04:00:00,NA,1533,8.8,73,NA
2021-03-18 05:00:00,NA,1529,8.8,69,NA
2021-03-18 06:00:00,NA,1523,8.6,71,NA
2021-03-18 07:00:00,NA,1515,8.6,71,NA
2021-03-18 08:00:00,NA,1509,9.1,67,NA
2021-03-18 09:00:00,NA,1505,8.8,68,NA
2021-03-18 10:00:00,NA,1501,8.8,65,NA
2021-03-18 11:00:00,NA,1498,8.1,69,NA
2021-03-18 12:00:00,NA,1495,8.8,68,NA
2021-03-18 13:00:00,NA,1494,9.3,66,NA
2021-03-18 14:00:00,NA,1492,10.7,61,NA
2021-03-18 15:00:00,NA,1490,11.9,58,NA
2021-03-18 16:00:00,NA,1487,13.7,51,NA
2021-03-18 17:00:00,NA,1482,13.6,52,NA
2021-03-18 18:00:00,NA,1478,14.7,49,NA
2021-03-18 19:00:00,NA,1471,15.2,52,NA
2021-03-18 20:00:00,NA,1468,15.9,47,NA
2021-03-18 21:00:00,NA,1464,16.4,47,NA
2021-03-18 22:00:00,NA,1462,16.6,46,NA
2021-03-18 23:00:00,NA,1459,14.2,60,NA
2021-03-19 00:00:00,916.9,NA,11.7,67,NA
2021-03-19 01:00:00,917.3,NA,10.6,71,NA
2021-03-19 02:00:00,917.4,NA,9.6,74,NA
2021-03-19 03:00:00,917.4,NA,7.5,80,NA
2021-03-19 04:00:00,917.2,NA,6,83,NA
2021-03-19 05:00:00,917,NA,5.2,85,NA
2021-03-19 06:00:00,916.6,NA,4.5,88,NA
2021-03-19 08:00:00,915.6,NA,4,86,NA
2021-03-19 09:00:00,915.2,NA,3.2,88,NA
2021-03-19 10:00:00,914.9,NA,2.4,89,NA
2021-03-19 11:00:00,915.2,NA,3.2,88,NA
2021-03-19 12:00:00,915,NA,6.9,82,NA
2021-03-19 13:00:00,914.8,NA,13.3,61,NA
2021-03-19 14:00:00,914.5,NA,14.9,50,NA
2021-03-19 15:00:00,914.5,NA,15.5,45,NA
2021-03-19 16:00:00,914.2,NA,15.9,43,NA
2021-03-19 17:00:00,913.8,NA,16.4,40,NA
2021-03-19 18:00:00,913.3,NA,17,36,NA
2021-03-19 19:00:00,913,NA,16.7,35,NA
2021-03-19 20:00:00,913.2,NA,16.6,36,NA
2021-03-19 21:00:00,913.6,NA,15.1,41,NA
2021-03-19 22:00:00,914.1,NA,14.2,43,NA
2021-03-19 23:00:00,914.1,NA,14.2,43,NA
2021-03-20 03:00:00,NA,1467,11.6,61,NA
2021-03-20 04:00:00,NA,1471,11.4,63,NA
2021-03-20 05:00:00,NA,1475,11.5,59,NA
2021-03-20 06:00:00,NA,1475,11.5,59,NA
2021-03-20 07:00:00,NA,1474,10.7,62,NA
2021-03-20 08:00:00,NA,1478,10.6,64,NA
2021-03-20 09:00:00,NA,1478,10.4,64,NA
2021-03-20 10:00:00,NA,1484,9.8,67,NA
2021-03-20 11:00:00,NA,1493,10.1,65,NA
2021-03-20 12:00:00,NA,1502,10.8,61,NA
2021-03-20 13:00:00,NA,1512,13,50,NA
2021-03-20 14:00:00,NA,1519,13.4,51,NA
2021-03-20 15:00:00,NA,1527,14.4,47,NA
2021-03-20 16:00:00,NA,1530,15.1,44,NA
2021-03-20 17:00:00,NA,1525,16,40,NA
2021-03-20 18:00:00,NA,1529,16.4,36,NA
2021-03-20 19:00:00,NA,1527,16.4,35,NA
2021-03-20 20:00:00,NA,1529,16.6,36,NA
2021-03-20 21:00:00,NA,1530,16.4,38,NA
2021-03-20 22:00:00,NA,1529,15.8,39,NA
2021-03-20 23:00:00,NA,1531,13.7,51,NA
2021-03-21 00:00:00,925,NA,11.7,59,NA
2021-03-21 01:00:00,925.8,NA,10.4,63,NA
2021-03-21 02:00:00,926.1,NA,6.9,71,NA
2021-03-21 03:00:00,926.2,NA,6.9,70,NA
2021-03-21 04:00:00,926.2,NA,6.1,73,NA
2021-03-21 05:00:00,926.1,NA,5.4,75,NA
2021-03-21 06:00:00,926,NA,4.7,77,NA
2021-03-21 07:00:00,925.4,NA,4.3,80,NA
2021-03-21 08:00:00,925,NA,4,79,NA
2021-03-21 09:00:00,924.6,NA,3,82,NA
2021-03-21 10:00:00,924.8,NA,2.9,82,NA
2021-03-21 11:00:00,925,NA,2.8,83,NA
2021-03-21 12:00:00,925.3,NA,6.4,73,NA
2021-03-21 13:00:00,925.2,NA,10.5,57,NA
2021-03-21 14:00:00,924.9,NA,14.4,45,NA
2021-03-21 15:00:00,924.4,NA,16.9,36,NA
2021-03-21 16:00:00,923.7,NA,19.2,30,NA
2021-03-21 17:00:00,922.9,NA,21.2,24,NA
2021-03-21 18:00:00,922.2,NA,21.6,25,NA
2021-03-21 19:00:00,921.6,NA,21.9,21,NA
2021-03-21 20:00:00,921,NA,23.3,20,NA
2021-03-21 21:00:00,920.9,NA,23.7,22,NA
2021-03-21 22:00:00,921,NA,22.9,24,NA
2021-03-21 23:00:00,921.3,NA,17.7,36,NA
2021-03-22 03:00:00,NA,1519,11.6,52,NA
2021-03-22 04:00:00,NA,1519,10.8,54,NA
2021-03-22 05:00:00,NA,1515,10,58,NA
2021-03-22 06:00:00,NA,1521,9.9,60,NA
2021-03-22 07:00:00,NA,1517,7.5,68,NA
2021-03-22 08:00:00,NA,1516,5.2,78,NA
2021-03-22 09:00:00,NA,1518,5,79,NA
2021-03-22 10:00:00,NA,1518,4.4,82,NA
2021-03-22 11:00:00,NA,1516,4.5,82,NA
2021-03-22 12:00:00,NA,1519,7.6,74,NA
2021-03-22 13:00:00,NA,1522,12.2,63,NA
2021-03-22 14:00:00,NA,1524,14.4,58,NA
2021-03-22 15:00:00,NA,1525,17.1,50,NA
2021-03-22 16:00:00,NA,1519,19.2,31,NA
2021-03-22 17:00:00,NA,1516,20.8,24,NA
2021-03-22 18:00:00,NA,1512,21.4,21,NA
2021-03-22 19:00:00,NA,1504,22.4,21,NA
2021-03-22 20:00:00,NA,1498,22.2,18,NA
2021-03-22 21:00:00,NA,1495,21.8,23,NA
2021-03-22 22:00:00,NA,1494,20.5,32,NA
2021-03-22 23:00:00,NA,1491,18,38,NA
2021-03-23 00:00:00,920.2,NA,16.8,45,NA
2021-03-23 01:00:00,920.2,NA,13.6,60,NA
2021-03-23 02:00:00,920.2,NA,14.4,58,NA
2021-03-23 03:00:00,919.6,NA,12.3,62,NA
2021-03-23 04:00:00,919,NA,7.8,63,NA
2021-03-23 05:00:00,918.6,NA,10.8,58,NA
2021-03-23 06:00:00,917.8,NA,6.7,68,NA
2021-03-23 07:00:00,917.2,NA,6.2,65,NA
2021-03-23 08:00:00,916.9,NA,6,70,NA
2021-03-23 09:00:00,916.8,NA,6.3,69,NA
2021-03-23 10:00:00,916.8,NA,5.4,73,NA
2021-03-23 11:00:00,916.6,NA,4.1,75,NA
2021-03-23 12:00:00,916.8,NA,8.3,64,NA
2021-03-23 13:00:00,916.8,NA,14.1,46,NA
2021-03-23 14:00:00,917.2,NA,15.3,43,NA
2021-03-23 15:00:00,917.6,NA,16.7,44,NA
2021-03-23 16:00:00,918,NA,14.9,53,NA
2021-03-23 17:00:00,918.1,NA,15.7,50,NA
2021-03-23 18:00:00,918,NA,14.9,56,NA
2021-03-23 19:00:00,917.8,NA,15.9,50,NA
2021-03-23 20:00:00,918,NA,15.7,50,NA
2021-03-23 21:00:00,918.4,NA,14.9,50,NA
2021-03-23 23:00:00,919.4,NA,13.3,52,NA
2021-03-24 03:00:00,NA,1503,10.9,74,NA
2021-03-24 04:00:00,NA,1501,10.5,68,NA
2021-03-24 05:00:00,NA,1503,9.5,68,NA
2021-03-24 06:00:00,NA,1502,8.5,70,NA
2021-03-24 07:00:00,NA,1499,6.5,74,NA
2021-03-24 08:00:00,NA,1499,7.4,68,NA
2021-03-24 09:00:00,NA,1498,6.6,67,NA
2021-03-24 10:00:00,NA,1501,5.9,69,NA
2021-03-24 11:00:00,NA,1503,5,69,NA
2021-03-24 12:00:00,NA,1506,7.1,58,NA
2021-03-24 13:00:00,NA,1511,9.2,54,NA
2021-03-24 14:00:00,NA,1516,10.6,45,NA
2021-03-24 15:00:00,NA,1516,12,36,NA
2021-03-24 16:00:00,NA,1512,13.5,19,NA
2021-03-24 17:00:00,NA,1507,15.2,13,NA
2021-03-24 18:00:00,NA,1500,15.7,11,NA
2021-03-24 19:00:00,NA,1493,17.4,10,NA
2021-03-24 20:00:00,NA,1491,18.2,6,NA
2021-03-24 21:00:00,NA,1489,19.3,5,NA
2021-03-24 22:00:00,NA,1491,19,5,NA
2021-03-24 23:00:00,NA,1488,12.5,15,NA
2021-03-25 00:00:00,921.4,NA,12.2,16,NA
2021-03-25 01:00:00,922.1,NA,11.6,18,NA
2021-03-25 02:00:00,922.9,NA,9.6,21,NA
2021-03-25 03:00:00,923,NA,8.3,29,NA
2021-03-25 04:00:00,923.2,NA,7.6,35,NA
2021-03-25 05:00:00,922.8,NA,5.9,40,NA
2021-03-25 06:00:00,922.8,NA,5.2,30,NA
2021-03-25 07:00:00,923.2,NA,3,43,NA
2021-03-25 08:00:00,923.3,NA,3,42,NA
2021-03-25 09:00:00,923.8,NA,2.1,46,NA
2021-03-25 10:00:00,924,NA,2,44,NA
2021-03-25 11:00:00,924.5,NA,1.9,45,NA
2021-03-25 12:00:00,925.2,NA,5,41,NA
2021-03-25 13:00:00,925.2,NA,9.8,38,NA
2021-03-25 14:00:00,925.2,NA,12.7,42,NA
2021-03-25 15:00:00,925,NA,14.7,39,NA
2021-03-25 16:00:00,924.5,NA,15.9,37,NA
2021-03-25 17:00:00,924.1,NA,17.4,34,NA
2021-03-25 18:00:00,923.4,NA,18.4,31,NA
2021-03-25 19:00:00,923,NA,19.3,28,NA
2021-03-25 20:00:00,922.8,NA,19.7,26,NA
2021-03-25 21:00:00,922.8,NA,20.3,26,NA
2021-03-25 22:00:00,923,NA,18.9,30,NA
2021-03-25 23:00:00,923.4,NA,16.1,42,NA
2021-03-26 03:00:00,NA,1541,8.2,60,NA
2021-03-26 04:00:00,NA,1543,6.8,63,NA
2021-03-26 05:00:00,NA,1544,5.5,62,NA
2021-03-26 06:00:00,NA,1545,4.6,62,NA
2021-03-26 07:00:00,NA,1546,3.6,66,NA
2021-03-26 08:00:00,NA,1545,3.6,62,NA
2021-03-26 09:00:00,NA,1545,2.4,67,NA
2021-03-26 10:00:00,NA,1542,1.4,69,NA
2021-03-26 11:00:00,NA,1541,1.3,72,NA
2021-03-26 12:00:00,NA,1543,3.4,66,NA
2021-03-26 13:00:00,NA,1548,8.3,57,NA
2021-03-26 14:00:00,NA,1551,12.3,48,NA
2021-03-26 15:00:00,NA,1550,14.4,43,NA
2021-03-26 16:00:00,NA,1544,17.2,34,NA
2021-03-26 17:00:00,NA,1539,18.4,30,NA
2021-03-26 18:00:00,NA,1534,20.3,22,NA
2021-03-26 19:00:00,NA,1528,20.7,22,NA
2021-03-26 20:00:00,NA,1524,20.9,22,NA
2021-03-26 21:00:00,NA,1521,20.7,22,NA
2021-03-26 22:00:00,NA,1518,18.2,36,NA
2021-03-26 23:00:00,NA,1517,15.9,43,NA
2021-03-27 00:00:00,924.2,NA,12.4,55,NA
2021-03-27 01:00:00,924.6,NA,9.2,53,NA
2021-03-27 02:00:00,924.9,NA,8.2,50,NA
2021-03-27 03:00:00,924.8,NA,7.6,51,NA
2021-03-27 04:00:00,924.9,NA,7.3,50,NA
2021-03-27 05:00:00,924.8,NA,6.9,55,NA
2021-03-27 06:00:00,924.5,NA,5,62,NA
2021-03-27 07:00:00,924.2,NA,4.4,59,NA
2021-03-27 08:00:00,923.8,NA,3.4,65,NA
2021-03-27 09:00:00,923.8,NA,2.6,67,NA
2021-03-27 10:00:00,924.1,NA,2.9,65,NA
2021-03-27 11:00:00,924,NA,1.8,72,NA
2021-03-27 12:00:00,924.2,NA,4.8,63,NA
2021-03-27 13:00:00,924.2,NA,9.1,54,NA
2021-03-27 14:00:00,924.1,NA,12.3,50,NA
2021-03-27 15:00:00,924,NA,14.3,43,NA
2021-03-27 16:00:00,923.4,NA,17.4,30,NA
2021-03-27 17:00:00,922.6,NA,20.3,21,NA
2021-03-27 18:00:00,922,NA,20.8,18,NA
2021-03-27 19:00:00,921.2,NA,22.1,20,NA
2021-03-27 20:00:00,920.6,NA,22.4,11,NA
2021-03-27 21:00:00,920.2,NA,22.1,13,NA
2021-03-27 22:00:00,920.2,NA,20.9,18,NA
2021-03-27 23:00:00,920.6,NA,17,32,NA
2021-03-28 03:00:00,NA,1507,9.4,46,NA
2021-03-28 04:00:00,NA,1507,7.4,52,NA
2021-03-28 05:00:00,NA,1509,7.1,54,NA
2021-03-28 06:00:00,NA,1511,7,54,NA
2021-03-28 07:00:00,NA,1510,5.8,57,NA
2021-03-28 08:00:00,NA,1507,4.1,63,NA
2021-03-28 09:00:00,NA,1509,4.5,64,NA
2021-03-28 10:00:00,NA,1505,2.5,69,NA
2021-03-28 11:00:00,NA,1503,2.3,70,NA
2021-03-28 12:00:00,NA,1505,5.2,60,NA
2021-03-28 13:00:00,NA,1507,9.8,44,NA
2021-03-28 14:00:00,NA,1512,13.5,46,NA
2021-03-28 15:00:00,NA,1511,15.9,38,NA
2021-03-28 16:00:00,NA,1504,19,28,NA
2021-03-28 17:00:00,NA,1501,21.7,23,NA
2021-03-28 18:00:00,NA,1496,24,16,NA
2021-03-28 19:00:00,NA,1490,24.9,14,NA
2021-03-28 20:00:00,NA,1486,25.4,13,NA
2021-03-28 21:00:00,NA,1485,25.6,13,NA
2021-03-28 22:00:00,NA,1482,24.6,14,NA
2021-03-28 23:00:00,NA,1479,19.5,25,NA
2021-03-29 00:00:00,919.6,NA,14.6,33,NA
2021-03-29 01:00:00,920.2,NA,13.4,36,NA
2021-03-29 02:00:00,920.6,NA,14.4,34,NA
2021-03-29 03:00:00,920.8,NA,13.9,36,NA
2021-03-29 04:00:00,921.2,NA,11.1,38,NA
2021-03-29 05:00:00,921.2,NA,10.1,43,NA
2021-03-29 06:00:00,921,NA,10.3,50,NA
2021-03-29 07:00:00,921.3,NA,8.4,56,NA
2021-03-29 08:00:00,921.2,NA,7.6,59,NA
2021-03-29 09:00:00,921.4,NA,7.5,62,NA
2021-03-29 10:00:00,921.6,NA,6.8,64,NA
2021-03-29 11:00:00,921.8,NA,6.6,67,NA
2021-03-29 12:00:00,921.7,NA,9.4,59,NA
2021-03-29 13:00:00,921.7,NA,14.3,39,NA
2021-03-29 14:00:00,921.6,NA,18.4,24,NA
2021-03-29 15:00:00,921.3,NA,21.3,16,NA
2021-03-29 16:00:00,920.9,NA,23.6,14,NA
2021-03-29 17:00:00,920.1,NA,25.2,10,NA
2021-03-29 18:00:00,919.4,NA,25.5,10,NA
2021-03-29 19:00:00,919,NA,26.2,9,NA
2021-03-29 20:00:00,918.8,NA,26.2,9,NA
2021-03-29 21:00:00,918.6,NA,26.3,8,NA
2021-03-29 22:00:00,918.6,NA,24.9,7,NA
2021-03-29 23:00:00,918.9,NA,21.9,9,NA
2021-03-30 03:00:00,NA,1501,12.2,30,NA
2021-03-30 04:00:00,NA,1504,11.4,32,NA
2021-03-30 05:00:00,NA,1505,10.5,36,NA
2021-03-30 06:00:00,NA,1506,10.4,37,NA
2021-03-30 07:00:00,NA,1503,9.7,42,NA
2021-03-30 08:00:00,NA,1499,8.4,47,NA
2021-03-30 09:00:00,NA,1498,6.1,56,NA
2021-03-30 10:00:00,NA,1501,12.2,30,NA
2021-03-30 11:00:00,NA,1495,4.9,61,NA
2021-03-30 12:00:00,NA,1492,8.1,52,NA
2021-03-30 13:00:00,NA,1499,13.3,38,NA
2021-03-30 14:00:00,NA,1500,16.4,33,NA
2021-03-30 15:00:00,NA,1497,18.9,26,NA
2021-03-30 16:00:00,NA,1495,22.3,21,NA
2021-03-30 17:00:00,NA,1489,23.1,21,NA
2021-03-30 18:00:00,NA,1484,24.3,20,NA
2021-03-30 19:00:00,NA,1477,25.1,21,NA
2021-03-30 20:00:00,NA,1476,25.7,20,NA
2021-03-30 21:00:00,NA,1475,24.8,22,NA
2021-03-30 22:00:00,NA,1475,22.8,28,NA
2021-03-30 23:00:00,NA,1477,20.2,41,NA
2021-03-31 00:00:00,918.6,NA,16.5,59,NA
2021-03-31 01:00:00,919,NA,12.9,64,NA
2021-03-31 02:00:00,919.3,NA,11.4,57,NA
2021-03-31 03:00:00,919.8,NA,9.5,66,NA
2021-03-31 04:00:00,920,NA,9.5,66,NA
2021-03-31 05:00:00,919.8,NA,9.4,67,NA
2021-03-31 06:00:00,919.6,NA,8.7,71,NA
2021-03-31 07:00:00,919.4,NA,8.5,72,NA
2021-03-31 08:00:00,919.4,NA,7.4,73,NA
2021-03-31 10:00:00,920,NA,4.9,84,NA
2021-03-31 11:00:00,920.2,NA,7.3,68,NA
2021-03-31 17:00:00,919.7,NA,21.3,33,NA
2021-03-31 18:00:00,919.2,NA,21.3,35,NA
2021-03-31 19:00:00,918.2,NA,21.6,37,NA
2021-03-31 20:00:00,917.8,NA,21.6,34,NA
2021-03-31 21:00:00,917.6,NA,21.4,35,NA
2021-03-31 22:00:00,918,NA,19.2,49,NA
2021-03-31 23:00:00,918.5,NA,17.2,56,NA
2021-04-01 03:00:00,NA,1495,15.1,66,NA
2021-04-01 04:00:00,NA,1495,14.5,72,NA
2021-04-01 05:00:00,NA,1492,13.9,74,NA
2021-04-01 06:00:00,NA,1492,14,72,NA
2021-04-01 07:00:00,NA,1488,14.4,69,NA
2021-04-01 08:00:00,NA,1489,14.6,67,NA
2021-04-01 09:00:00,NA,1490,14.5,68,NA
2021-04-01 10:00:00,NA,1487,14.3,69,NA
2021-04-01 11:00:00,NA,1485,13.8,72,NA
2021-04-01 12:00:00,NA,1486,13.4,75,NA
2021-04-01 13:00:00,NA,1486,13.6,75,NA
2021-04-01 14:00:00,NA,1482,14.1,73,NA
2021-04-01 15:00:00,NA,1482,14.4,70,NA
2021-04-01 16:00:00,NA,1480,15.6,66,NA
2021-04-01 17:00:00,NA,1479,16.3,61,NA
2021-04-01 18:00:00,NA,1477,16.9,60,NA
2021-04-01 19:00:00,NA,1474,17.4,57,NA
2021-04-01 20:00:00,NA,1471,17.6,57,NA
2021-04-01 21:00:00,NA,1474,19.2,52,NA
2021-04-01 22:00:00,NA,1477,17.4,58,NA
2021-04-01 23:00:00,NA,1481,15.4,67,NA
2021-04-02 00:00:00,918.6,NA,13.2,76,NA
2021-04-02 01:00:00,919.2,NA,12.6,82,NA
2021-04-02 02:00:00,919.4,NA,11.8,82,NA
2021-04-02 03:00:00,919.7,NA,8.3,87,NA
2021-04-02 04:00:00,919.8,NA,7.7,89,NA
2021-04-02 05:00:00,920,NA,7.4,90,NA
2021-04-02 06:00:00,919.8,NA,6.4,90,NA
2021-04-02 07:00:00,919.8,NA,5.6,91,NA
2021-04-02 08:00:00,919.9,NA,5.4,91,NA
2021-04-02 09:00:00,920.2,NA,5.7,90,NA
2021-04-02 10:00:00,920.5,NA,6.8,89,NA
2021-04-02 11:00:00,920.6,NA,7.2,86,NA
2021-04-02 12:00:00,920.8,NA,7.8,86,NA
2021-04-02 13:00:00,921.2,NA,9.3,80,NA
2021-04-02 14:00:00,921.3,NA,11.2,74,NA
2021-04-02 15:00:00,921,NA,13.2,71,NA
2021-04-02 16:00:00,920.5,NA,15,62,NA
2021-04-02 17:00:00,919.8,NA,17.2,50,NA
2021-04-02 18:00:00,919.2,NA,18,49,NA
2021-04-02 19:00:00,918.8,NA,19,42,NA
2021-04-02 20:00:00,918.6,NA,20.5,38,NA
2021-04-02 21:00:00,918.6,NA,19.2,41,NA
2021-04-02 22:00:00,918.6,NA,17.8,47,NA
2021-04-02 23:00:00,918.9,NA,15,60,NA
2021-04-03 03:00:00,NA,1490,7.4,78,NA
2021-04-03 04:00:00,NA,1499,6.7,84,NA
2021-04-03 05:00:00,NA,1497,6.2,83,NA
2021-04-03 06:00:00,NA,1498,5.6,84,NA
2021-04-03 07:00:00,NA,1496,5.2,85,NA
2021-04-03 08:00:00,NA,1492,3.9,89,NA
2021-04-03 09:00:00,NA,1489,3.7,85,NA
2021-04-03 10:00:00,NA,1486,2.1,87,NA
2021-04-03 11:00:00,NA,1488,2.8,77,NA
2021-04-03 12:00:00,NA,1493,4.9,71,NA
2021-04-03 13:00:00,NA,1491,7.4,75,NA
2021-04-03 14:00:00,NA,1491,8.9,83,NA
2021-04-03 15:00:00,NA,1489,11.2,75,NA
2021-04-03 16:00:00,NA,1484,14.4,58,NA
2021-04-03 17:00:00,NA,1482,17.4,40,NA
2021-04-03 18:00:00,NA,1474,19.4,30,NA
2021-04-03 19:00:00,NA,1469,21.3,22,NA
2021-04-03 20:00:00,NA,1467,21.9,19,NA
2021-04-03 21:00:00,NA,1465,22.1,17,NA
2021-04-03 22:00:00,NA,1461,19.7,27,NA
2021-04-03 23:00:00,NA,1458,15.9,36,NA
2021-04-04 00:00:00,917.4,NA,11.1,42,NA
2021-04-04 01:00:00,917.4,NA,11.3,40,NA
2021-04-04 02:00:00,917.7,NA,10.1,42,NA
2021-04-04 03:00:00,917.4,NA,9.3,42,NA
2021-04-04 04:00:00,917.4,NA,8.4,45,NA
2021-04-04 05:00:00,917,NA,7.8,49,NA
2021-04-04 06:00:00,916.8,NA,7.8,49,NA
2021-04-04 07:00:00,916.4,NA,7.5,54,NA
2021-04-04 08:00:00,916.1,NA,7.5,68,NA
2021-04-04 09:00:00,915.8,NA,3.3,70,NA
2021-04-04 10:00:00,916,NA,2.7,75,NA
